Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2010,Luis Martinez,SDP,AA,25,106,358,410,101,82,16,1,2,48,31,49,1,59,1,2,0,8,3,2,0.282122905,2481
2022,Andy Pages,LAD,AA,21,132,487,571,115,57,29,3,26,69,80,62,1,140,15,7,0,6,6,3,0.23613963,24816
2009,Lucas Duda,NYM,AA,23,110,395,467,111,72,29,1,9,49,53,61,4,91,5,5,1,10,2,2,0.281012658,2502
2019,Vinny Capra,TOR,AA,22,110,388,435,89,65,20,1,3,53,33,33,0,83,5,4,3,2,15,4,0.229381443,25040
2009,Hank Conger,LAA,AA,21,123,459,525,135,101,20,3,11,61,68,55,5,68,2,6,3,19,3,2,0.294117647,2505
2009,Josh Bell,LAD,AA,22,94,334,391,99,56,30,2,11,47,52,50,2,70,2,5,0,7,3,5,0.296407185,2510
2021,David Hensley,HOU,AA,25,105,396,445,116,79,25,3,9,54,51,46,2,104,2,1,0,12,11,3,0.292929292,25111
2022,Daniel Schneemann,CLE,AA,25,112,380,436,78,59,11,2,6,57,38,46,0,99,0,7,3,6,20,4,0.205263157,25180
2008,Tony Blanco,COL,AA,26,103,390,442,126,69,34,0,23,59,88,31,2,74,13,7,0,10,6,2,0.323076923,2522
2023,Ronny Simon,TBR,AA,23,96,363,416,87,56,17,4,10,63,44,43,0,90,4,5,1,5,26,10,0.239669421,25346
2009,Pete Kozma,STL,AA,21,113,407,459,88,64,15,3,6,52,37,42,0,88,1,5,4,6,4,2,0.216216216,2539
2010,Pete Kozma,STL,AA,22,132,503,570,122,79,28,2,13,69,72,56,2,111,1,3,7,9,13,2,0.242544731,2539
2022,Greg Jones,TBR,AA,24,79,319,358,76,46,19,3,8,54,40,27,0,128,11,1,0,5,37,5,0.238244514,25448
2021,Peyton Burdick,MIA,AA,24,106,373,460,86,44,17,2,23,71,52,76,2,135,11,0,0,10,9,5,0.230563002,25459
2022,Isaac Collins,COL,AA,24,111,375,448,83,50,24,4,5,70,32,58,1,90,8,1,6,5,30,8,0.221333333,25477
2023,Isaac Collins,MIL,AA,25,93,290,376,78,53,13,2,10,67,44,75,0,55,6,4,1,4,29,9,0.268965517,25477
2022,Brenton Doyle,COL,AA,24,123,471,507,116,69,21,3,23,74,68,23,0,158,6,6,1,9,23,3,0.246284501,25479
2022,TJ Hopkins,CIN,AA,25,101,373,425,97,57,21,2,17,57,66,40,0,117,6,6,0,8,6,5,0.260053619,25482
2022,Joey Ortiz,BAL,AA,23,111,435,485,117,70,28,4,15,69,71,41,1,81,5,3,1,8,2,1,0.268965517,25493
2022,Cade Marlowe,SEA,AA,25,120,447,518,130,88,18,4,20,75,86,55,0,133,12,4,0,4,36,10,0.29082774,25505
2022,Aaron Schunk,COL,AA,24,122,450,497,116,69,32,1,14,62,77,36,1,115,5,6,0,12,6,2,0.257777777,25524
2010,Chris Parmelee,MIN,AA,22,111,411,463,113,80,25,2,6,51,44,43,2,70,2,7,0,12,3,2,0.274939172,2554
2011,Chris Parmelee,MIN,AA,23,142,530,610,152,104,30,5,13,76,83,68,4,94,3,9,0,6,0,1,0.286792452,2554
2021,Kyle McCann,OAK,AA,23,93,320,375,53,34,11,0,8,40,39,47,1,139,6,2,0,11,1,0,0.165625,25575
2022,Kyle McCann,OAK,AA,24,98,370,430,88,50,18,0,20,61,65,53,0,144,6,1,0,5,2,0,0.237837837,25575
2008,Melvin Dorta,PIT,AA,26,116,403,454,115,86,17,5,7,44,43,31,0,43,4,2,13,9,18,14,0.285359801,2562
2006,Melvin Dorta,WSN,AA,24,107,404,442,104,81,15,3,5,54,30,30,1,34,0,3,5,6,33,10,0.257425742,2562
2009,Bryan Petersen,FLA,AA,23,121,431,494,128,99,15,7,7,64,49,50,3,66,4,9,0,4,13,12,0.296983758,2567
2022,Dustin Harris,TEX,AA,22,85,331,382,85,50,16,2,17,58,66,42,0,74,5,4,0,3,19,5,0.256797583,25705
2022,Blaine Crim,TEX,AA,25,119,461,531,136,86,26,0,24,81,91,49,0,82,8,13,0,8,4,0,0.295010845,25714
2023,Tyler Tolbert,KCR,AA,25,126,518,574,143,99,24,10,10,95,50,40,0,127,8,3,5,9,50,8,0.276061776,25779
2024,Tyler Tolbert,KCR,AA,26,101,393,462,102,75,21,2,4,58,38,38,0,103,10,2,19,8,40,4,0.259541984,25779
2009,Peter Bourjos,LAA,AA,22,110,437,504,123,87,16,14,6,72,51,49,1,77,3,5,10,7,32,12,0.28146453,2578
2023,Pedro Pages,STL,AA,24,117,424,497,113,72,23,2,16,63,72,59,2,96,8,6,0,18,3,0,0.266509433,25782
2022,Blake Sabol,PIT,AA,24,98,366,412,103,61,23,5,14,61,60,38,1,107,2,6,0,7,9,2,0.281420765,25805
2022,Jared Triolo,PIT,AA,24,112,425,495,120,85,21,5,9,66,39,63,1,87,3,4,0,3,24,5,0.282352941,25807
2021,Grae Kessinger,HOU,AA,23,86,297,331,62,44,9,0,9,46,26,27,0,81,6,1,0,2,12,5,0.208754208,25813
2022,Grae Kessinger,HOU,AA,24,121,421,500,89,58,13,2,16,72,58,69,0,113,5,3,2,9,23,10,0.211401425,25813
2021,Shea Langeliers,ATL,AA,23,92,329,370,85,50,13,0,22,56,52,36,3,97,4,1,0,5,1,0,0.258358662,25816
2021,Braden Shewmake,ATL,AA,23,83,324,344,74,45,14,3,12,40,40,17,0,75,2,0,0,6,4,2,0.228395061,25817
2021,Andre Lipcius,DET,AA,23,94,341,385,80,51,18,2,9,51,46,39,0,82,1,4,0,10,4,1,0.234604105,25822
2022,Michael Toglia,COL,AA,23,97,363,420,85,48,13,1,23,63,66,51,0,127,2,4,0,1,7,1,0.234159779,25845
2023,Matt Gorski,PIT,AA,25,93,357,396,85,50,16,2,17,56,54,27,0,101,5,6,1,7,19,4,0.238095238,25855
2021,Ryan Kreidler,DET,AA,23,88,347,388,89,59,15,0,15,67,36,32,0,119,5,4,0,8,10,4,0.256484149,25867
2021,Kerry Carpenter,DET,AA,23,112,416,461,109,69,24,1,15,57,74,29,3,94,9,7,0,7,5,6,0.26201923,25961
2022,Orelvis Martinez,TOR,AA,20,118,433,492,88,43,15,0,30,57,76,40,0,140,12,4,0,8,6,3,0.203233256,25967
2021,Riley Greene,DET,AA,20,84,326,373,97,60,16,5,16,59,54,41,1,102,4,2,0,3,12,1,0.297546012,25976
2023,Nasim Nunez,MIA,AA,22,125,490,585,110,92,11,2,5,84,43,87,0,107,2,4,2,6,52,7,0.224489795,25979
2006,Luis Jimenez,BOS,AA,24,115,395,464,109,68,22,2,17,74,70,58,4,90,5,6,0,12,9,2,0.275949367,2602
2022,Brett Baty,NYM,AA,22,89,340,394,106,65,22,0,19,73,59,46,0,98,8,0,0,8,2,3,0.311764705,26123
2021,Dominic Fletcher,ARI,AA,23,102,402,440,106,68,18,5,15,60,56,25,0,109,7,6,0,3,3,3,0.263681592,26149
2009,Zack Cozart,CIN,AA,23,131,462,541,121,80,29,2,10,72,59,63,2,87,10,4,2,8,10,2,0.261904761,2616
2021,Jake Mangum,NYM,AA,25,75,303,330,89,57,21,4,7,56,41,16,0,58,8,3,0,4,14,6,0.293729372,26202
2022,Tyler Fitzgerald,SFG,AA,24,125,455,519,104,60,20,3,21,74,58,37,0,171,19,5,3,2,20,1,0.228571428,26208
2012,Ryan Rohlinger,CLE,AA,28,108,353,425,83,62,14,0,7,44,48,51,1,59,6,7,8,16,2,2,0.235127478,2621
2021,Adley Rutschman,BAL,AA,23,80,295,358,80,46,16,0,18,61,55,55,2,57,5,2,0,5,1,2,0.27118644,26288
2021,Bryson Stott,PHI,AA,23,80,312,351,94,60,22,2,10,49,36,35,1,78,0,4,0,4,6,2,0.301282051,26294
2023,Oliver Dunn,PHI,AA,25,119,417,505,113,61,27,4,21,65,78,82,1,139,5,1,0,3,16,5,0.270983213,26295
2021,Michael Busch,LAD,AA,23,107,409,495,109,61,27,1,20,84,67,70,0,129,12,4,0,7,2,3,0.266503667,26319
2010,Brandon Guyer,CHC,AA,24,102,369,410,127,69,39,6,13,76,58,27,1,51,7,2,5,6,30,3,0.344173441,2636
2021,JJ Bleday,MIA,AA,23,110,397,468,84,47,22,3,12,52,54,64,0,101,3,4,0,3,5,3,0.211586901,26368
2022,Kameron Misner,TBR,AA,24,117,415,510,104,62,25,1,16,80,62,86,1,155,6,3,0,4,32,7,0.250602409,26374
2023,Kyren Paris,LAA,AA,21,113,415,514,106,68,23,1,14,79,45,88,0,151,7,2,0,4,44,5,0.255421686,26420
2010,Corey Brown,OAK,AA,24,90,331,386,106,74,14,8,10,63,49,52,1,93,2,1,0,5,19,1,0.320241691,2650
2023,Angel Martinez,CLE,AA,21,99,383,437,94,64,15,4,11,55,60,37,0,83,8,5,4,8,10,3,0.245430809,26540
2023,Luisangel Acuna,TEX,AA,21,84,362,402,114,80,25,2,7,68,51,37,0,76,0,2,1,6,42,5,0.314917127,26548
2023,Jonatan Clase,SEA,AA,21,108,414,489,92,53,19,7,13,79,51,64,0,137,6,5,0,4,62,11,0.222222222,26599
2022,Austin Martin,MIN,AA,23,90,336,406,81,63,13,3,2,59,32,47,0,54,21,2,0,6,34,5,0.241071428,27462
2022,Dillon Dingler,DET,AA,23,107,387,448,92,53,22,3,14,56,58,45,1,143,12,3,0,8,1,0,0.237726098,27464
2022,Zach DeLoach,SEA,AA,23,114,418,499,108,76,15,3,14,79,73,71,2,119,5,5,0,6,4,1,0.258373205,27471
2022,Jordan Walker,STL,AA,20,119,461,536,141,88,31,3,19,100,68,58,1,116,9,8,0,10,22,5,0.305856832,27475
2022,Masyn Winn,STL,AA,20,86,345,403,89,52,25,1,11,69,48,50,0,86,1,5,2,2,28,5,0.257971014,27479
2023,Rece Hinds,CIN,AA,22,109,412,461,111,53,29,6,23,63,98,34,2,151,7,8,0,6,20,6,0.269417475,27493
2022,Justin Foscue,TEX,AA,23,101,400,460,115,68,31,1,15,60,81,45,0,66,9,6,0,15,3,4,0.2875,27501
2023,Nick Yorke,BOS,AA,21,110,444,506,119,76,25,5,13,74,61,51,1,122,7,4,0,5,18,5,0.268018018,27504
2022,David Hamilton,BOS,AA,24,119,463,531,116,79,16,9,12,81,42,56,1,119,6,1,5,1,70,8,0.250539956,27531
2022,Edouard Julien,MIN,AA,23,113,400,508,120,81,19,3,17,77,67,98,1,125,6,4,0,7,19,7,0.3,27534
2022,Gage Workman,DET,AA,22,128,475,515,107,54,30,9,14,61,68,34,0,206,1,4,1,5,30,9,0.225263157,27573
2024,Gage Workman,DET,AA,24,126,483,556,135,82,29,6,18,85,89,65,2,153,3,3,0,4,30,13,0.279503105,27573
2006,Randy Ruiz,NYY,AA,28,119,468,526,134,72,35,1,26,72,87,41,6,132,15,2,0,12,2,0,0.286324786,2761
2022,Nick Loftin,KCR,AA,23,90,363,425,98,68,17,1,12,78,47,45,1,57,5,5,6,13,24,4,0.269972451,27630
2022,Anthony Volpe,NYY,AA,21,110,422,497,106,53,31,4,18,71,60,57,0,88,10,8,0,1,44,6,0.251184834,27647
2022,Christian Koss,BOS,AA,24,125,488,532,127,83,22,5,17,69,84,25,2,137,12,6,0,7,16,5,0.260245901,27653
2022,Joey Wiemer,MIL,AA,23,84,334,374,81,46,19,1,15,57,47,34,1,113,5,1,0,3,25,1,0.24251497,27690
2022,Brett Wisely,TBR,AA,23,112,430,500,118,74,23,6,15,84,56,62,1,104,5,2,1,5,31,11,0.274418604,27735
2023,Drew Romo,COL,AA,21,91,327,368,83,50,18,2,13,45,48,29,1,67,2,6,4,9,6,7,0.253822629,27763
2008,Aaron Bates,BOS,AA,24,124,457,530,126,84,29,2,11,61,68,50,2,114,18,5,0,13,0,0,0.275711159,2777
2022,Shay Whitcomb,HOU,AA,23,118,461,506,101,58,22,2,19,67,60,36,2,165,6,3,0,4,20,2,0.219088937,27789
2023,Evan Carter,TEX,AA,20,97,377,462,107,74,15,6,12,68,62,74,2,103,9,2,0,2,22,10,0.283819628,27790
2011,Johnny Monell,SFG,AA,25,119,386,441,96,61,24,1,10,46,49,48,2,93,3,3,1,14,0,3,0.248704663,2783
2010,Derrick Robinson,KCR,AA,22,127,511,570,146,110,26,8,2,74,48,45,1,86,4,5,5,6,50,17,0.285714285,2784
2011,Derrick Robinson,KCR,AA,23,107,419,483,105,96,6,2,1,56,25,46,3,87,0,3,15,5,55,15,0.250596658,2784
2023,Thomas Saggese,TEX,AA,21,93,367,418,115,75,22,3,15,67,78,34,0,96,9,7,1,4,8,2,0.313351498,27883
2024,Adael Amador,COL,AA,21,100,383,455,88,61,12,1,14,61,52,62,0,88,5,2,1,4,35,11,0.229765013,27962
2009,Tony Cruz,STL,AA,22,110,404,444,89,52,25,2,10,44,48,34,2,85,1,3,2,16,1,0,0.220297029,2802
2023,Jasson Dominguez,NYY,AA,20,109,425,507,108,72,19,2,15,83,66,77,2,130,1,4,0,4,37,7,0.254117647,28080
2008,Travis Snider,TOR,AA,20,98,362,423,96,57,22,0,17,65,67,52,0,115,4,5,0,9,1,1,0.26519337,2830
2012,Rafael Ynoa,LAD,AA,24,113,421,493,117,90,23,4,0,58,37,58,0,70,1,4,9,11,23,8,0.277909738,2832
2013,Rafael Ynoa,LAD,AA,25,128,484,543,129,92,30,1,6,56,33,51,2,69,1,0,7,7,16,11,0.266528925,2832
2014,Cedric Hunter,ATL,AA,26,120,400,470,118,70,30,4,14,60,72,56,4,52,7,6,1,11,12,5,0.295,2833
2009,Cedric Hunter,SDP,AA,21,131,541,577,141,113,20,6,2,71,54,25,1,43,3,6,2,8,13,3,0.260628465,2833
2024,Tsung-Che Cheng,PIT,AA,22,126,422,500,92,62,19,0,11,64,54,61,0,117,4,3,10,3,16,7,0.218009478,28344
2010,Joe Benson,MIN,AA,22,102,374,423,94,44,20,7,23,65,49,39,1,115,9,1,0,4,14,9,0.251336898,2845
2011,Joe Benson,MIN,AA,23,111,400,472,114,66,28,4,16,69,67,56,4,109,13,3,0,16,13,9,0.285,2845
2014,Joe Benson,MIA,AA,26,124,417,498,110,73,23,4,10,71,62,57,1,96,13,8,3,7,15,4,0.263788968,2845
2010,Chris Marrero,WSN,AA,21,141,524,578,154,108,28,0,18,73,82,43,2,102,5,5,0,16,1,3,0.293893129,2852
2006,Gustavo Molina,CHW,AA,24,103,344,382,78,57,14,0,7,26,34,25,0,65,4,1,8,8,5,6,0.226744186,2861
2023,Jackson Chourio,MIL,AA,19,122,510,559,143,95,23,3,22,84,89,41,0,103,4,4,0,8,43,9,0.280392156,28806
2006,Eider Torres,CLE,AA,23,104,428,475,117,101,12,2,2,49,42,32,0,54,2,2,11,12,41,12,0.273364485,2905
2007,Ray Sadler,HOU,AA,26,138,491,561,124,73,25,2,24,72,93,53,3,120,8,8,1,16,13,9,0.252545824,2914
2008,Luis Montanez,BAL,AA,26,116,451,501,151,88,32,5,26,90,97,36,2,63,6,8,0,9,4,4,0.334811529,2923
2007,Todd Self,HOU,AA,28,124,428,510,126,88,24,1,13,72,69,71,5,96,5,6,0,5,4,2,0.294392523,2933
2023,James Wood,WSN,AA,20,87,323,368,80,40,19,3,18,48,55,39,0,124,4,2,0,3,10,2,0.247678018,29518
2022,Bryce Teodosio,LAA,AA,23,112,369,425,71,47,10,0,14,48,41,43,0,166,11,1,1,3,28,5,0.192411924,29524
2023,Bryce Teodosio,LAA,AA,24,118,368,419,78,55,15,1,7,53,39,36,0,141,11,3,1,1,16,8,0.211956521,29524
2023,Tim Tawa,ARI,AA,24,116,434,497,111,67,21,1,22,76,75,55,0,121,2,6,0,7,11,7,0.255760368,29571
2024,Tim Tawa,ARI,AA,25,105,411,456,111,66,22,2,21,62,64,40,0,96,4,1,0,10,11,6,0.270072992,29571
2023,Billy Cook,BAL,AA,24,120,447,501,112,70,16,2,24,64,81,42,0,125,6,5,1,3,30,3,0.250559284,29573
2023,Trey Sweeney,NYY,AA,23,100,397,472,100,65,20,2,13,67,49,65,1,90,8,2,0,4,20,7,0.251889168,29575
2022,Matt McLain,CIN,AA,22,103,371,452,86,43,21,5,17,67,58,70,1,127,8,3,0,7,27,3,0.231805929,29695
2024,Braxton Fulford,COL,AA,25,92,323,379,78,45,21,2,10,47,46,38,0,95,13,4,0,6,10,2,0.241486068,29704
2023,Hunter Goodman,COL,AA,23,91,348,400,83,34,24,0,25,53,78,41,1,98,6,5,0,7,0,0,0.238505747,29715
2022,Zack Gelof,OAK,AA,22,87,354,402,96,65,16,2,13,54,61,47,0,110,0,1,0,10,9,2,0.27118644,29766
2023,Tyler Black,MIL,AA,22,84,308,385,84,46,16,8,14,70,48,61,2,77,13,2,0,4,47,9,0.272727272,29949
2023,Jordan Lawlar,ARI,AA,20,89,350,410,92,51,23,3,15,77,48,47,0,89,11,2,0,2,33,4,0.262857142,29976
2006,Jesus Guzman,SEA,AA,22,115,409,471,104,74,18,3,9,57,55,45,0,74,4,4,9,12,7,3,0.254278728,3118
2011,Alex Romero,FLA,AA,27,104,353,404,107,76,21,3,7,53,50,33,2,38,11,4,3,9,8,3,0.303116147,3129
2006,Wladimir Balentien,SEA,AA,21,121,444,522,102,57,23,1,21,75,81,70,5,140,4,4,0,10,14,7,0.229729729,3131
2023,Chase Meidroth,BOS,AA,21,91,325,396,83,59,16,1,7,59,43,59,0,78,11,1,0,9,9,1,0.255384615,31580
2023,Brooks Lee,MIN,AA,22,87,349,399,102,60,31,0,11,63,61,41,1,63,2,5,0,8,6,4,0.29226361,31595
2006,Luis Alfonso Cruz,SDP,AA,22,130,499,539,130,80,35,3,12,65,65,29,1,62,2,4,5,11,8,4,0.260521042,3188
2008,Luis Alfonso Cruz,PIT,AA,24,105,375,406,99,68,24,1,6,41,46,19,0,34,4,4,4,7,3,3,0.264,3188
2007,Luis Hernandez,BAL,AA,23,92,364,393,88,67,15,6,0,42,37,18,0,50,1,4,6,6,6,5,0.241758241,3206
2006,Luis Hernandez,ATL,AA,22,104,380,414,102,85,12,4,1,39,29,20,1,46,3,3,7,8,4,4,0.268421052,3206
2016,Julio Borbon,BAL,AA,30,111,424,470,117,96,11,4,6,61,27,36,1,59,2,1,7,10,30,10,0.275943396,3209
2011,Tyler Ladendorf,OAK,AA,23,125,433,494,98,72,17,3,6,55,35,46,0,88,6,2,7,10,6,5,0.226327944,3211
2012,Tyler Ladendorf,OAK,AA,24,104,416,476,100,70,20,1,9,59,54,42,0,89,11,3,4,14,7,4,0.240384615,3211
2006,Miguel Perez,CIN,AA,22,111,394,434,95,76,16,0,3,33,33,19,1,88,10,5,6,9,5,1,0.241116751,3262
2010,Nevin Ashley,TBR,AA,25,92,341,391,87,63,14,3,7,49,45,34,2,76,9,6,1,7,4,2,0.255131964,3274
2007,Argenis Reyes,CLE,AA,24,125,467,503,130,102,21,4,3,65,32,23,0,56,1,1,11,14,27,8,0.278372591,3285
2011,Charlie Culberson,SFG,AA,22,137,553,587,143,97,34,2,10,69,56,22,3,129,6,2,4,8,14,4,0.258589511,3298
2006,Trent Oeltjen,MIN,AA,23,113,401,464,120,91,16,10,3,61,44,36,1,58,16,2,9,3,23,11,0.29925187,3310
2024,Ben Williamson,SEA,AA,23,95,356,411,97,69,23,2,3,50,43,44,0,97,9,2,0,5,15,6,0.27247191,33197
2024,Matt Shaw,CHC,AA,22,86,312,371,87,59,11,3,14,60,50,45,0,65,6,7,0,4,25,8,0.278846153,33322
2007,Matt Joyce,DET,AA,22,130,456,514,117,64,33,3,17,61,70,51,1,127,3,3,1,7,4,6,0.256578947,3353
2008,Gaby Sanchez,FLA,AA,24,133,478,558,150,90,42,1,17,70,92,69,4,70,6,4,0,13,17,8,0.313807531,3361
2007,Clete Thomas,DET,AA,23,137,528,599,148,104,30,6,8,97,53,59,0,110,7,2,3,3,18,11,0.28030303,3373
2007,Nick Hundley,SDP,AA,23,101,373,422,92,48,23,1,20,55,72,42,0,74,2,3,2,7,0,2,0.246648793,3376
2006,Chris Getz,CHW,AA,22,130,508,573,130,107,15,6,2,67,36,52,3,47,2,2,9,10,19,6,0.255905511,3388
2007,Trevor Crowe,CLE,AA,23,133,518,589,134,99,26,4,5,87,50,62,2,71,4,3,2,15,28,9,0.258687258,3402
2010,Guilder Rodriguez,TEX,AA,26,96,323,376,86,79,4,3,0,44,23,31,0,42,4,3,14,6,15,5,0.266253869,3412
2013,Ruben Gotay,STL,AA,30,133,498,576,139,92,31,0,16,75,89,72,3,95,0,6,0,20,16,7,0.279116465,3417
2008,Allen Craig,STL,AA,23,129,506,568,154,102,30,0,22,84,85,48,1,87,10,4,0,16,2,1,0.304347826,3433
2008,Nolan Reimold,BAL,AA,24,139,507,586,144,87,29,3,25,87,84,63,1,82,8,8,0,9,7,3,0.284023668,3441
2010,Anthony Rizzo,BOS,AA,20,107,414,467,109,59,30,0,20,66,80,45,3,100,2,6,0,6,7,1,0.263285024,3473
2006,Angel Sanchez,KCR,AA,22,133,542,612,153,124,24,1,4,105,57,44,0,63,7,8,11,12,8,9,0.282287822,3492
2009,Nick Gorneault,TOR,AA,30,118,415,457,87,51,24,2,10,51,56,35,0,114,3,3,1,17,10,5,0.209638554,3528
2006,Troy Tulowitzki,COL,AA,21,104,423,485,123,74,34,2,13,75,61,46,3,71,10,5,1,8,6,5,0.290780141,3531
2007,Mike Costanzo,PHI,AA,23,137,508,595,137,80,29,1,27,92,86,75,8,157,7,5,0,8,2,0,0.269685039,3533
2009,Adam Stern,MIL,AA,29,104,404,457,113,87,17,6,3,64,32,41,0,51,4,3,5,6,28,10,0.27970297,3568
2008,Bronson Sardinha,CLE,AA,25,88,340,387,92,65,17,4,6,45,46,39,3,66,2,4,2,13,3,2,0.270588235,3585
2006,Shelley Duncan,NYY,AA,26,92,351,394,90,47,24,0,19,47,61,34,3,77,5,4,0,9,3,1,0.256410256,3620
2009,Fernando Cortez,TBR,AA,27,115,442,480,108,86,11,6,5,41,46,34,3,55,2,1,1,7,13,5,0.244343891,3634
2013,Kyle Hudson,BAL,AA,26,103,353,421,103,95,7,1,0,66,33,55,0,56,2,4,7,8,26,8,0.291784702,3658
2007,Michael Hollimon,DET,AA,25,127,471,552,133,77,34,8,14,91,76,64,2,121,5,5,7,7,17,6,0.282377919,3674
2011,Michael Hollimon,MIN,AA,29,97,349,400,78,49,11,2,16,60,52,46,1,94,0,4,1,2,9,2,0.223495702,3674
2010,Eric Thames,TOR,AA,23,130,496,573,143,85,25,6,27,95,104,50,2,121,18,7,2,10,8,5,0.288306451,3711
2010,Joel Guzman,BAL,AA,25,130,509,563,142,87,21,1,33,87,98,45,6,121,6,1,2,15,4,4,0.278978388,3728
2009,Joel Guzman,WSN,AA,24,108,385,429,108,69,26,1,12,53,57,34,1,72,9,1,0,5,1,0,0.28051948,3728
2010,Che-Hsuan Lin,BOS,AA,21,119,458,543,126,103,17,4,2,88,34,72,0,63,11,1,1,10,26,12,0.27510917,3734
2006,Danny Richar,ARI,AA,23,129,480,548,140,102,25,5,8,79,42,52,2,77,3,7,6,2,15,5,0.291666666,3767
2008,Mike Wilson,SEA,AA,25,119,406,485,112,57,26,2,27,76,84,62,2,117,14,2,1,11,9,0,0.275862068,3806
2009,Brian Dinkelman,MIN,AA,25,129,459,544,136,88,38,2,8,62,65,55,1,73,13,5,10,11,5,6,0.296296296,3814
2010,Andrew Brown,STL,AA,25,98,361,407,105,65,17,1,22,65,63,41,3,98,5,0,0,11,1,2,0.290858725,3837
2007,Eugenio Velez,SFG,AA,25,96,376,411,112,85,17,9,1,55,25,26,0,66,2,3,4,6,49,17,0.29787234,3893
2015,Osvaldo Martinez,BAL,AA,27,122,433,477,109,92,14,1,2,48,30,36,1,65,2,3,3,9,9,4,0.251732101,3900
2010,Osvaldo Martinez,FLA,AA,22,130,516,587,156,119,28,4,5,90,54,49,0,64,9,2,11,10,13,9,0.302325581,3900
2006,Nick Stavinoha,STL,AA,24,111,417,453,124,83,26,3,12,55,73,28,0,81,2,6,0,10,2,1,0.29736211,3909
2009,Dayan Viciedo,CHW,AA,20,130,504,540,141,109,20,0,12,72,78,23,4,89,7,6,0,12,5,2,0.279761904,3917
2007,German Duran,TEX,AA,22,130,480,529,144,85,32,5,22,81,84,34,0,77,7,4,4,13,11,2,0.3,3919
2010,Andy Parrino,SDP,AA,24,125,410,492,101,58,28,4,11,70,49,68,8,115,8,2,4,9,4,2,0.246341463,3972
2009,Brandon Hicks,ATL,AA,23,128,464,534,110,71,25,4,10,63,47,53,0,131,5,4,8,5,17,1,0.237068965,4003
2008,Justin Sellers,OAK,AA,22,123,439,507,112,83,15,8,6,72,46,47,0,77,7,5,9,11,10,6,0.255125284,4006
2009,Justin Sellers,LAD,AA,23,116,393,464,110,80,27,1,2,44,33,50,1,70,10,5,6,12,10,8,0.279898218,4006
2008,Mat Gamel,MIL,AA,22,127,508,572,167,106,35,7,19,96,96,55,5,111,4,5,0,8,6,7,0.328740157,4034
2007,Emilio Bonifacio,ARI,AA,22,132,551,596,157,129,21,5,2,84,40,38,1,105,2,1,4,6,41,13,0.284936479,4054
2008,Dexter Fowler,COL,AA,22,108,421,505,141,92,31,9,9,92,64,65,4,89,8,3,8,6,20,8,0.334916864,4062
2008,Anthony Recker,OAK,AA,24,117,430,482,118,74,29,4,11,57,64,43,0,140,5,2,2,11,1,2,0.274418604,4063
2008,Aaron Cunningham,OAK,AA,22,87,347,401,110,74,18,6,12,65,52,38,1,92,5,6,5,3,12,4,0.317002881,4087
2008,Michael Brantley,MIL,AA,21,106,420,479,134,111,17,2,4,80,40,50,5,27,4,2,3,6,28,8,0.319047619,4106
2007,Jordan Brown,CLE,AA,23,127,483,558,161,112,36,2,11,85,76,63,8,56,11,1,0,11,11,2,0.333333333,4121
2010,Jonathan Diaz,TOR,AA,25,99,312,385,72,51,20,1,0,48,33,53,0,48,9,3,8,7,4,2,0.23076923,4142
2010,Gorkys Hernandez,PIT,AA,22,92,368,415,98,81,11,4,2,45,26,33,0,95,5,2,6,10,17,3,0.266304347,4146
2007,Hernan Iribarren,MIL,AA,23,124,479,542,147,108,23,12,4,72,53,44,2,109,1,5,13,3,18,16,0.306889352,4177
2007,Jonathan Herrera,COL,AA,22,131,509,573,131,100,24,4,3,65,40,36,0,69,8,3,17,5,18,12,0.257367387,4182
2006,Yunel Escobar,ATL,AA,23,121,428,501,113,86,21,4,2,55,45,59,1,77,8,4,2,20,7,9,0.264018691,4191
2006,Joey Votto,CIN,AA,22,136,508,590,162,92,46,2,22,85,77,78,5,109,1,3,0,13,24,7,0.318897637,4314
2008,Daniel Murphy,NYM,AA,23,95,357,407,110,70,26,1,13,56,67,39,7,46,3,7,1,10,14,5,0.308123249,4316
2011,Scott Van Slyke,LAD,AA,24,130,457,529,159,90,45,4,20,81,92,65,7,100,2,5,0,5,6,5,0.347921225,4365
2006,Scott Moore,CHC,AA,22,132,463,533,128,78,28,0,22,52,75,55,7,126,8,5,1,7,12,7,0.276457883,4390
2010,Luis Exposito,BOS,AA,23,125,473,544,123,72,39,1,11,65,94,55,1,92,6,8,0,22,1,2,0.260042283,4398
2007,Jed Lowrie,BOS,AA,23,93,337,408,100,54,31,7,8,61,49,65,2,58,1,2,3,11,5,3,0.296735905,4418
2006,Callix Crabbe,MIL,AA,23,129,472,571,126,101,18,2,5,59,46,71,2,62,7,5,16,2,32,13,0.266949152,4448
2008,Steve Tolleson,MIN,AA,24,93,343,397,103,65,28,1,9,54,50,44,1,74,3,3,4,6,12,6,0.300291545,4450
2006,Brandon Moss,BOS,AA,22,133,508,573,145,94,36,3,12,76,83,56,5,108,3,4,2,13,8,5,0.28543307,4467
2011,Melky Mesa,NYY,AA,24,105,386,436,97,60,24,4,9,58,46,36,1,129,9,1,1,5,18,13,0.251295336,447
