Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2023,Xavier Edwards,MIA,AAA,23,93,370,433,130,107,14,2,7,80,47,52,1,30,2,5,4,7,32,4,0.351351351,22266
2024,Samad Taylor,SEA,AAA,25,136,508,599,133,99,19,4,11,93,75,68,0,156,6,6,11,12,50,15,0.261811023,22274
2023,Samad Taylor,KCR,AAA,24,89,335,414,101,66,23,4,8,65,55,66,0,85,6,7,0,10,43,10,0.301492537,22274
2011,Mike Jacobs,COL,AAA,30,117,429,495,128,74,30,1,23,70,97,58,2,105,0,8,0,9,3,3,0.298368298,2231
2015,Mike Jacobs,MEX,AAA,34,111,431,484,119,79,25,1,14,72,83,52,10,92,0,1,0,11,2,0,0.276102088,2231
2014,Mike Jacobs,ARI,AAA,33,135,501,575,150,94,37,0,19,79,97,60,4,120,3,11,0,15,0,0,0.299401197,2231
2008,Scott Thorman,ATL,AAA,26,101,387,411,97,54,22,2,19,47,56,19,4,83,0,4,1,8,7,1,0.250645994,2238
2011,Scott Thorman,DET,AAA,29,109,388,418,93,68,11,1,13,41,58,27,3,80,1,2,0,8,9,4,0.239690721,2238
2009,Scott Thorman,KCR,AAA,27,97,367,405,109,76,12,2,19,45,63,21,3,66,9,5,3,10,5,3,0.297002724,2238
2010,Scott Thorman,KCR,AAA,28,125,479,532,134,79,31,2,22,78,85,48,4,75,3,1,1,6,6,4,0.279749478,2238
2010,Joe Borchard,SFG,AAA,31,125,422,473,111,63,26,5,17,64,64,45,7,105,5,1,0,8,2,3,0.263033175,224
2024,Cal Stevenson,PHI,AAA,27,101,321,397,97,59,25,5,8,68,44,68,2,66,0,3,5,1,29,5,0.302180685,22411
2023,Buddy Kennedy,ARI,AAA,24,90,337,417,107,70,24,8,5,76,46,70,2,68,8,2,0,12,3,3,0.317507418,22505
2022,Heliot Ramos,SFG,AAA,22,108,427,475,97,68,17,1,11,61,45,41,1,112,7,0,0,13,6,6,0.227166276,22515
2024,Johnathan Rodriguez,CLE,AAA,24,118,439,508,132,85,18,0,29,84,94,64,1,128,2,3,0,13,8,2,0.300683371,22530
2023,Michael Siani,CIN,AAA,23,108,378,454,86,59,15,3,9,63,47,69,1,109,0,4,3,4,22,4,0.227513227,22557
2021,Gabriel Arias,CLE,AAA,21,115,436,483,124,79,29,3,13,64,55,39,0,110,5,3,0,10,5,1,0.284403669,22563
2024,Tirso Ornelas,SDP,AAA,24,128,485,548,144,95,24,2,23,76,89,53,2,88,4,6,0,12,7,2,0.296907216,22566
2014,Hector Gomez,MIL,AAA,26,121,408,442,115,69,25,6,15,59,49,21,1,80,7,4,2,13,5,3,0.281862745,2264
2024,Jordan Diaz,OAK,AAA,23,102,395,436,119,74,22,1,22,60,85,34,0,78,5,2,0,26,0,0,0.301265822,22650
2010,John Lindsey,LAD,AAA,33,107,408,447,144,74,41,4,25,74,97,19,0,78,16,4,0,16,0,0,0.352941176,2279
2008,John Lindsey,LAD,AAA,31,133,481,563,152,89,36,1,26,85,100,63,2,82,14,5,0,19,0,0,0.316008316,2279
2012,John Lindsey,MEX,AAA,35,76,287,330,98,57,20,0,21,58,64,27,3,67,12,4,0,11,1,1,0.341463414,2279
2014,John Lindsey,MEX,AAA,37,105,372,445,114,54,27,0,33,81,99,52,1,97,16,5,0,10,0,1,0.306451612,2279
2009,John Lindsey,FLA,AAA,32,133,443,502,111,69,22,1,19,53,83,38,2,112,17,4,0,20,1,2,0.250564334,2279
2009,Matt LaPorta,CLE,AAA,24,93,338,394,101,59,23,2,17,63,60,42,1,56,9,3,1,11,1,3,0.298816568,2280
2012,Matt LaPorta,CLE,AAA,27,101,375,434,99,60,19,1,19,56,62,44,2,81,9,6,0,12,0,3,0.264,2280
2022,Oswald Peraza,NYY,AAA,22,99,386,429,100,65,16,0,19,57,50,34,0,100,7,1,1,2,33,5,0.259067357,22823
2024,Oswald Peraza,NYY,AAA,24,92,350,406,86,60,13,0,13,62,60,43,1,85,9,3,1,9,24,7,0.245714285,22823
2006,Chris Heintz,MIN,AAA,31,100,374,406,107,82,22,0,3,46,39,23,0,63,0,5,4,5,0,4,0.286096256,2307
2023,Canaan Smith-Njigba,PIT,AAA,24,105,389,445,109,65,28,1,15,57,74,53,2,118,1,2,0,10,21,5,0.280205655,23264
2010,Yurendell Decaster,MEX,AAA,30,101,387,451,131,78,37,1,15,71,66,52,3,60,7,5,0,14,10,1,0.338501291,2329
2011,Yurendell Decaster,MEX,AAA,31,90,343,391,116,82,28,0,6,51,47,41,4,44,2,3,2,11,2,4,0.338192419,2329
2006,Yurendell Decaster,PIT,AAA,26,119,421,462,115,79,22,3,11,47,51,35,3,100,2,3,1,16,7,7,0.273159144,2329
2007,Yurendell Decaster,PIT,AAA,27,120,407,477,114,79,25,1,9,55,54,58,4,95,9,2,1,9,13,8,0.28009828,2329
2013,Yurendell Decaster,MEX,AAA,33,71,266,298,91,63,18,0,10,46,52,26,3,34,2,4,0,16,5,4,0.342105263,2329
2023,Jacob Amaya,MIA,AAA,24,128,484,566,122,79,26,2,15,85,65,70,0,106,3,9,0,18,6,2,0.252066115,23296
2014,Eliezer Alfonzo,MEX,AAA,35,78,301,319,88,60,12,0,16,48,59,12,0,73,6,0,0,14,0,1,0.292358803,2331
2022,Ryan Noda,LAD,AAA,26,135,464,574,120,71,23,1,25,86,90,92,2,162,15,3,0,6,20,4,0.258620689,23312
2024,Ryan Noda,OAK,AAA,28,101,348,447,78,33,21,2,22,81,54,89,1,134,8,2,0,6,5,1,0.224137931,23312
2022,Ryan Dorow,TEX,AAA,26,112,371,424,88,60,19,3,6,59,44,44,0,97,4,3,2,8,2,3,0.237196765,23559
2010,Luis Antonio Rodriguez,CHW,AAA,30,94,345,400,101,66,17,2,16,50,56,42,1,35,1,8,4,10,3,5,0.292753623,2364
2012,Luis Antonio Rodriguez,SEA,AAA,32,102,361,422,107,76,18,1,12,49,51,50,1,41,6,2,3,4,6,3,0.296398891,2364
2013,Luis Antonio Rodriguez,LAA,AAA,33,118,439,491,117,75,28,4,10,58,72,41,0,48,3,7,1,16,1,4,0.266514806,2364
2023,Brayan Rocchio,CLE,AAA,22,116,468,537,131,85,33,6,7,81,65,60,0,66,6,3,0,9,25,7,0.279914529,23690
2024,Jose Tena,CLE,AAA,23,90,369,405,110,74,17,2,17,54,63,30,0,102,2,1,3,8,14,8,0.298102981,23691
2023,Ronny Mauricio,NYM,AAA,22,116,490,532,143,87,30,3,23,76,71,35,3,97,6,1,0,9,24,7,0.291836734,23698
2023,Jordyn Adams,LAA,AAA,23,109,415,480,111,65,25,6,15,74,67,53,0,133,4,6,2,5,44,5,0.267469879,23788
2024,Jordyn Adams,LAA,AAA,24,123,482,549,126,90,22,4,10,78,58,51,0,148,4,6,4,5,28,11,0.261410788,23788
2023,Jordan Groshans,MIA,AAA,23,125,460,528,112,85,20,1,6,60,60,66,1,92,1,1,0,10,0,0,0.24347826,23794
2023,Parker Meadows,DET,AAA,23,113,449,517,115,62,27,7,19,78,65,57,0,123,2,8,1,3,19,2,0.256124721,23800
2022,Ji Hwan Bae,PIT,AAA,22,108,419,473,121,84,23,6,8,81,53,48,1,80,2,3,1,5,30,8,0.288782816,23818
2010,Joe Dillon,TBR,AAA,34,96,351,400,92,60,23,0,9,58,57,34,2,56,7,6,2,11,5,0,0.262108262,2384
2024,Jorbit Vivas,NYY,AAA,23,93,347,422,78,49,18,2,9,57,45,58,0,70,9,4,0,4,20,5,0.224783861,23917
2006,Jeff Bailey,BOS,AAA,27,134,458,548,126,77,22,5,22,64,82,74,3,116,10,6,0,11,1,2,0.27510917,2394
2007,Jeff Bailey,BOS,AAA,28,115,404,478,99,61,22,1,15,64,60,59,1,99,13,2,0,8,9,6,0.245049504,2394
2008,Jeff Bailey,BOS,AAA,29,109,418,494,126,70,28,3,25,88,75,62,1,90,12,2,0,8,5,2,0.301435406,2394
2011,Jeff Bailey,MIN,AAA,32,127,428,502,108,63,24,6,15,65,63,61,1,99,10,3,0,4,7,2,0.252336448,2394
2010,Jeff Bailey,ARI,AAA,31,129,478,564,138,86,33,7,12,88,78,63,1,94,17,6,0,5,3,1,0.288702928,2394
2023,Jorge Barrosa,ARI,AAA,22,120,412,502,113,72,20,8,13,91,65,80,0,82,3,3,4,9,15,7,0.274271844,23968
2023,Osleivis Basabe,TBR,AAA,22,94,385,426,114,79,24,7,4,45,58,31,0,66,4,5,1,11,16,6,0.296103896,23985
2024,Curtis Mead,TBR,AAA,23,91,364,410,105,67,19,6,13,60,41,29,1,64,13,4,0,6,11,6,0.288461538,23986
2009,Brian Barton,ATL,AAA,27,114,367,426,97,69,17,4,7,46,46,46,2,100,7,3,3,7,17,7,0.264305177,2408
2023,Jhonkensy Noel,CLE,AAA,21,138,519,585,114,64,23,0,27,81,85,49,0,145,14,3,0,10,1,3,0.219653179,24257
2024,Liover Peguero,PIT,AAA,23,128,495,555,127,81,29,4,13,68,79,46,0,139,3,8,3,11,14,3,0.256565656,24273
2010,Darwin Barney,CHC,AAA,24,114,479,514,143,113,24,4,2,72,49,23,1,52,3,3,2,12,11,3,0.298538622,2430
2008,Nelson Cruz,TEX,AAA,27,103,383,448,131,73,18,3,37,93,99,56,4,87,5,4,0,10,24,8,0.342036553,2434
2006,Nelson Cruz,MIL,AAA,25,103,371,423,112,69,22,1,20,68,73,42,2,100,6,4,0,6,17,6,0.301886792,2434
2024,J.P. Martinez,ATL,AAA,28,107,377,438,88,58,22,2,6,62,30,53,0,118,5,2,1,5,37,8,0.23342175,24451
2012,Jesus Feliciano,TBR,AAA,33,125,429,467,116,95,19,1,1,46,46,25,0,43,3,5,4,20,8,3,0.27039627,2448
2009,Jesus Feliciano,NYM,AAA,30,130,495,534,154,122,30,1,1,57,42,25,5,44,5,4,4,18,13,5,0.311111111,2448
2011,Jesus Feliciano,NYM,AAA,32,121,391,437,103,86,12,1,4,43,37,30,2,32,9,3,4,20,7,5,0.263427109,2448
2008,Jesus Feliciano,NYM,AAA,29,139,509,567,157,129,21,4,3,70,55,41,3,57,8,5,4,17,12,14,0.308447937,2448
2023,Max Schuemann,OAK,AAA,26,103,350,433,97,66,18,4,9,88,43,62,1,87,14,4,3,7,20,9,0.277142857,24488
2022,Travis Swaggerty,PIT,AAA,24,107,398,458,101,69,15,8,9,55,55,57,0,117,1,1,1,1,20,5,0.253768844,24491
2024,DaShawn Keirsey Jr.,MIN,AAA,27,111,443,505,133,90,22,7,14,71,81,48,0,116,5,9,0,13,36,7,0.300225733,24496
2006,Norris Hopper,CIN,AAA,27,98,383,410,133,119,11,3,0,47,26,20,0,25,0,2,5,7,25,7,0.347258485,2450
2010,Norris Hopper,MIL,AAA,31,119,458,509,131,117,14,0,0,51,38,37,0,43,0,4,10,11,22,9,0.2860262,2450
2006,Doug Clark,OAK,AAA,30,122,494,574,142,103,22,2,15,93,67,57,0,104,8,7,8,10,25,8,0.287449392,2457
2007,Doug Clark,ATL,AAA,31,134,451,520,124,82,23,4,15,75,69,59,2,91,3,5,2,7,20,5,0.274944567,2457
2011,Doug Clark,MEX,AAA,35,97,330,397,104,60,22,1,21,67,58,58,5,66,4,0,4,5,20,6,0.315151515,2457
2012,Doug Clark,MEX,AAA,36,98,351,410,115,65,33,0,17,70,69,43,9,68,7,6,3,9,18,7,0.327635327,2457
2023,Jonathan Ornelas,TEX,AAA,23,114,434,517,110,82,18,2,8,78,52,74,0,121,6,2,1,10,15,1,0.253456221,24597
2022,Michael Helman,MIN,AAA,26,96,368,415,92,60,17,1,14,67,40,40,0,80,3,4,0,3,30,5,0.25,24605
2007,Tommy Watkins,MIN,AAA,27,110,349,402,95,65,22,0,8,53,49,39,1,63,4,3,7,10,12,7,0.272206303,2465
2024,David Villar,SFG,AAA,27,106,408,482,106,64,26,0,16,70,77,60,1,124,8,6,0,5,2,1,0.259803921,24782
2022,David Fry,CLE,AAA,26,119,422,479,108,62,27,2,17,64,74,39,0,92,10,6,2,13,2,0,0.25592417,24934
2017,Pedro Alvarez,BAL,AAA,30,138,547,595,131,73,31,1,26,60,89,42,2,137,2,4,0,16,1,0,0.239488117,2495
2013,Jemile Weeks,OAK,AAA,26,130,520,614,141,108,19,10,4,96,40,80,1,99,8,1,5,14,17,2,0.271153846,2498
2024,Vinny Capra,MIL,AAA,27,110,429,489,112,77,26,1,8,61,53,52,1,91,6,2,0,8,10,2,0.261072261,25040
2010,Hank Conger,LAA,AAA,22,108,387,452,116,77,26,2,11,56,49,55,1,58,1,4,5,5,0,2,0.299741602,2505
2024,Nate Eaton,KCR,AAA,27,116,428,464,108,61,30,1,16,65,60,27,0,108,2,2,5,5,27,4,0.252336448,25055
2011,Josh Bell,BAL,AAA,24,101,395,438,99,67,12,2,18,61,56,40,3,120,0,3,0,11,4,0,0.250632911,2510
2022,David Hensley,HOU,AAA,26,104,379,464,113,69,30,4,10,80,57,80,0,103,2,3,0,8,20,7,0.298153034,25111
2023,Daniel Schneemann,CLE,AAA,26,114,419,484,112,68,30,1,13,67,60,59,0,100,3,2,1,8,17,3,0.267303102,25180
2013,Jorge Cantu,MEX,AAA,31,83,300,351,81,39,11,0,31,64,71,42,3,66,6,3,0,7,2,0,0.27,2521
2015,Jorge Cantu,MEX,AAA,33,106,385,453,135,82,26,2,25,75,100,49,7,62,9,10,0,14,4,1,0.35064935,2521
2017,Jorge Cantu,MEX,AAA,35,99,341,398,96,63,20,1,12,53,55,45,3,86,6,5,1,12,2,0,0.281524926,2521
2018,Jorge Cantu,MEX,AAA,36,87,328,360,104,70,22,0,12,51,58,26,2,50,1,4,0,6,1,0,0.31707317,2521
2010,Yonder Alonso,CIN,AAA,23,101,406,445,120,75,31,2,12,50,56,37,2,76,1,1,0,12,9,1,0.295566502,2530
2011,Yonder Alonso,CIN,AAA,24,91,358,409,106,66,24,4,12,46,56,46,6,60,1,4,0,13,6,5,0.296089385,2530
2024,Ronny Simon,TBR,AAA,24,130,466,527,132,88,30,4,10,72,56,47,0,99,7,3,4,9,20,7,0.283261802,25346
2021,Michael Stefanic,LAA,AAA,25,104,404,458,135,98,21,0,16,67,54,45,1,62,7,2,0,12,6,3,0.334158415,25353
2023,Michael Stefanic,LAA,AAA,27,99,381,455,139,112,20,2,5,67,62,60,0,33,11,2,1,12,8,7,0.364829396,25353
2011,Pete Kozma,STL,AAA,23,112,398,448,85,63,17,2,3,48,47,36,3,91,3,6,5,7,2,2,0.213567839,2539
2012,Pete Kozma,STL,AAA,24,131,448,500,104,74,16,3,11,61,63,41,1,74,0,7,4,6,7,4,0.232142857,2539
2014,Pete Kozma,STL,AAA,26,117,379,437,94,63,23,0,8,59,54,41,0,61,7,3,7,10,10,7,0.248021108,2539
2021,Pete Kozma,OAK,AAA,33,113,454,500,111,80,24,3,4,62,40,37,0,97,5,2,2,20,6,1,0.244493392,2539
2016,Pete Kozma,NYY,AAA,28,130,445,488,93,72,19,0,2,48,32,31,0,91,6,3,3,17,11,4,0.208988764,2539
2024,Greg Jones,COL,AAA,26,86,361,406,97,62,17,2,16,78,42,37,0,143,6,1,1,3,46,3,0.26869806,25448
2022,Peyton Burdick,MIA,AAA,25,99,364,430,78,42,16,5,15,74,58,53,0,120,9,3,0,8,13,3,0.214285714,25459
2023,Peyton Burdick,MIA,AAA,26,114,420,492,92,46,20,2,24,63,74,57,0,180,12,3,0,6,12,2,0.219047619,25459
2023,Cam Eden,TOR,AAA,25,131,393,460,101,78,19,1,3,74,48,45,0,114,16,4,1,16,53,4,0.256997455,25476
2024,Isaac Collins,MIL,AAA,26,113,417,500,114,65,28,7,14,75,76,71,2,96,8,4,0,4,24,5,0.273381294,25477
2023,Nick Sogard,BOS,AAA,25,112,391,460,104,73,20,4,7,74,47,63,1,79,3,2,1,5,17,7,0.265984654,25483
2024,Nick Sogard,BOS,AAA,26,96,368,440,104,71,19,1,13,69,59,64,1,90,3,4,1,8,10,6,0.282608695,25483
2024,Cade Marlowe,SEA,AAA,27,90,344,411,81,56,8,4,13,60,45,55,3,133,4,7,1,0,43,7,0.235465116,25505
2023,Aaron Schunk,COL,AAA,25,116,458,508,133,89,24,6,14,71,77,44,2,122,1,5,0,12,12,7,0.290393013,25524
2022,Korey Lee,HOU,AAA,23,104,404,446,96,49,20,2,25,74,76,36,0,127,5,1,0,10,12,1,0.237623762,25543
2006,John Hattig,TOR,AAA,26,103,373,413,103,68,30,1,4,48,36,35,3,108,2,0,3,9,0,0,0.27613941,2563
2007,John Hattig,TOR,AAA,27,99,347,391,93,63,18,1,11,38,52,39,1,107,1,3,1,9,0,2,0.268011527,2563
2022,Will Brennan,CLE,AAA,24,93,393,433,124,84,28,3,9,53,68,33,0,53,2,5,0,7,15,1,0.315521628,25660
2014,Bryan Petersen,TEX,AAA,28,120,452,501,114,68,30,3,13,72,65,45,1,152,2,2,0,3,6,3,0.252212389,2567
2013,Bryan Petersen,MIA,AAA,27,136,506,579,139,93,33,5,8,61,49,65,0,117,6,2,0,8,12,4,0.274703557,2567
2024,Dustin Harris,TEX,AAA,24,131,486,564,132,97,22,3,10,81,53,61,4,123,8,7,2,5,35,10,0.271604938,25705
2023,Blaine Crim,TEX,AAA,26,133,494,582,143,85,31,5,22,89,85,71,2,107,10,7,0,18,1,0,0.289473684,25714
2024,Blaine Crim,TEX,AAA,27,134,505,586,140,85,33,2,20,87,86,70,0,101,7,4,0,15,7,1,0.277227722,25714
2010,Peter Bourjos,LAA,AAA,23,102,414,455,130,92,13,12,13,85,51,24,1,78,10,3,4,5,27,5,0.314009661,2578
2006,Carlos Ruiz,PHI,AAA,27,100,368,423,113,72,25,0,16,56,69,42,6,56,9,3,1,13,4,3,0.307065217,2579
2023,Braden Shewmake,ATL,AAA,25,122,474,526,111,64,28,3,16,79,69,39,0,104,7,6,0,12,27,1,0.234177215,25817
2024,Andre Lipcius,LAD,AAA,26,140,561,636,152,99,26,2,25,86,89,68,1,145,3,4,0,11,10,3,0.270944741,25822
2023,Andre Lipcius,DET,AAA,25,97,360,419,98,69,16,2,11,53,58,52,0,74,2,5,0,10,1,1,0.272222222,25822
2024,Matt Gorski,PIT,AAA,26,113,389,433,100,48,24,5,23,68,67,38,1,124,0,5,1,9,15,9,0.257069408,25855
2010,Michael Taylor,OAK,AAA,24,127,464,524,126,88,26,6,6,79,78,51,1,92,5,3,0,22,16,5,0.271551724,2591
2011,Michael Taylor,OAK,AAA,25,93,349,400,95,63,16,0,16,51,64,46,1,80,3,2,0,8,14,5,0.272206303,2591
2012,Michael Taylor,OAK,AAA,26,120,449,543,129,85,31,1,12,81,67,86,2,105,5,3,0,8,18,3,0.287305122,2591
2013,Michael Taylor,OAK,AAA,27,112,420,481,118,74,25,1,18,54,85,50,0,88,5,6,0,9,5,2,0.28095238,2591
2013,Luis Jimenez,TOR,AAA,31,99,354,402,101,65,16,2,18,57,73,39,3,65,1,8,0,14,3,1,0.285310734,2602
2012,Luis Jimenez,SEA,AAA,30,125,471,536,146,92,32,2,20,64,81,64,2,97,1,0,0,14,3,0,0.309978768,2602
2023,Vaughn Grissom,ATL,AAA,22,102,397,468,131,83,36,4,8,74,61,56,1,66,8,4,0,8,13,2,0.329974811,26031
2022,Dominic Fletcher,ARI,AAA,24,101,396,449,119,77,29,8,5,70,38,42,0,88,4,6,1,5,5,6,0.30050505,26149
2022,Kyle Stowers,BAL,AAA,24,95,349,407,92,41,29,3,19,54,78,45,1,104,8,4,1,6,3,2,0.263610315,26151
2010,Zack Cozart,CIN,AAA,24,136,553,610,141,90,30,4,17,91,67,40,0,107,6,5,6,15,30,4,0.254972875,2616
2024,Jake Mangum,TBR,AAA,28,104,398,428,126,89,30,1,6,57,56,23,0,73,4,3,0,7,20,8,0.316582914,26202
2023,Jake Mangum,MIA,AAA,27,119,473,515,141,99,29,8,5,62,52,28,0,91,9,5,0,4,16,6,0.298097251,26202
2023,Tyler Fitzgerald,SFG,AAA,25,102,415,466,119,75,20,4,20,72,69,45,1,111,2,2,2,3,29,3,0.286746987,26208
2009,Ryan Rohlinger,SFG,AAA,25,126,474,535,133,78,37,2,16,74,78,42,1,90,12,5,2,9,4,2,0.280590717,2621
2009,Jason Repko,LAD,AAA,28,110,393,433,109,69,20,4,16,70,47,28,0,81,5,5,2,4,24,7,0.277353689,2628
2008,Jason Repko,LAD,AAA,27,121,459,535,130,85,26,7,12,89,50,50,2,108,18,4,4,6,20,6,0.2832244,2628
2022,Michael Busch,LAD,AAA,24,111,444,504,118,65,32,0,21,87,79,50,0,131,5,5,0,8,3,2,0.265765765,26319
2023,Michael Busch,LAD,AAA,25,98,390,469,126,69,26,4,27,85,90,65,1,88,11,3,0,4,4,0,0.323076923,26319
2011,Brandon Guyer,TBR,AAA,25,107,388,443,121,73,29,5,14,78,61,35,1,79,12,2,6,8,16,6,0.31185567,2636
2013,Brandon Guyer,TBR,AAA,27,98,356,405,107,71,23,6,7,73,41,29,1,62,14,2,4,11,22,3,0.300561797,2636
2023,Kameron Misner,TBR,AAA,25,130,421,519,95,44,25,5,21,85,58,91,0,186,2,4,1,4,21,6,0.225653206,26374
2024,Kameron Misner,TBR,AAA,26,113,439,519,109,62,26,4,17,77,55,73,1,152,5,2,0,5,30,3,0.248291571,26374
2007,Mark Bellhorn,CIN,AAA,32,98,326,399,83,48,23,0,12,38,57,63,3,93,6,3,1,7,0,0,0.254601226,264
2023,Davis Wendzel,TEX,AAA,26,124,453,547,107,58,19,0,30,84,74,77,0,129,13,3,1,7,3,3,0.23620309,26469
2023,Spencer Horwitz,TOR,AAA,25,107,392,484,132,91,30,1,10,61,72,78,3,72,8,6,0,11,9,2,0.336734693,26477
2015,Corey Brown,TBR,AAA,29,114,407,455,99,58,19,3,19,63,60,43,1,130,2,3,0,4,15,2,0.243243243,2650
2016,Corey Brown,LAD,AAA,30,116,426,469,106,55,21,7,23,65,70,41,2,155,0,1,1,4,11,6,0.248826291,2650
2011,Corey Brown,WSN,AAA,25,124,396,462,93,58,18,3,14,50,39,47,1,134,7,1,11,1,4,7,0.234848484,2650
2012,Corey Brown,WSN,AAA,26,126,484,554,138,82,22,9,25,83,71,59,5,139,4,4,3,3,18,7,0.285123966,2650
2013,Corey Brown,WSN,AAA,27,107,389,438,99,53,26,1,19,57,56,40,3,132,3,3,3,2,12,4,0.254498714,2650
2017,Corey Brown,MEX,AAA,31,106,381,462,111,60,23,4,24,79,85,73,6,124,3,4,1,2,19,2,0.291338582,2650
2018,Corey Brown,MEX,AAA,32,71,251,316,63,43,6,1,13,52,44,61,5,95,3,0,1,2,12,0,0.250996015,2650
2024,Luisangel Acuna,NYM,AAA,22,131,547,587,141,108,20,6,7,90,50,32,0,96,2,4,2,12,40,14,0.257769652,26548
2008,Bobby Scales,CHC,AAA,30,121,387,458,124,87,20,2,15,94,59,59,1,90,5,2,4,8,7,5,0.320413436,2673
2010,Bobby Scales,CHC,AAA,32,119,373,462,100,54,33,3,10,68,53,72,4,77,10,4,3,9,7,3,0.268096514,2673
2006,Bobby Scales,PHI,AAA,28,105,357,416,104,68,22,7,7,46,44,44,3,100,3,5,6,3,3,3,0.291316526,2673
2007,Bobby Scales,BOS,AAA,29,122,432,499,127,80,28,8,11,64,57,50,4,94,8,6,3,5,14,3,0.293981481,2673
2011,Jordan Pacheco,COL,AAA,25,97,363,411,101,74,21,3,3,57,50,30,0,48,9,6,3,15,2,2,0.278236914,2677
2006,Keith Reed,BAL,AAA,27,115,425,453,119,73,34,2,10,56,66,20,0,62,6,0,2,14,14,11,0.28,2695
2006,Garrett Jones,MIN,AAA,25,140,525,582,125,69,32,3,21,72,92,49,3,121,2,6,0,8,3,4,0.238095238,2714
2007,Garrett Jones,MIN,AAA,26,107,400,446,112,64,32,3,13,57,70,32,4,83,5,9,0,4,2,2,0.28,2714
2008,Garrett Jones,MIN,AAA,27,138,527,587,147,88,33,3,23,82,92,50,5,98,1,9,0,11,9,2,0.278937381,2714
2024,Zach DeLoach,CHW,AAA,25,97,356,411,102,72,22,2,6,65,54,48,0,107,4,3,0,3,20,2,0.286516853,27471
2023,Zach DeLoach,SEA,AAA,24,138,528,623,151,96,30,2,23,90,88,83,1,173,7,5,0,5,8,3,0.285984848,27471
2023,Masyn Winn,STL,AAA,21,105,445,498,128,88,15,7,18,99,61,44,0,83,7,2,0,8,17,2,0.287640449,27479
2009,Pete Orr,WSN,AAA,30,120,412,464,101,74,13,5,9,50,50,27,3,77,11,6,8,3,18,8,0.245145631,2748
2010,Pete Orr,WSN,AAA,31,137,489,536,129,77,32,8,12,63,45,33,0,90,12,0,2,7,25,9,0.26380368,2748
2023,Nick Gonzales,PIT,AAA,24,99,377,443,106,57,27,8,14,75,49,53,1,118,9,4,0,5,4,3,0.281167108,27490
2024,Rece Hinds,CIN,AAA,23,99,380,422,79,45,18,2,14,48,47,37,1,160,3,2,0,7,20,3,0.207894736,27493
2023,Justin Foscue,TEX,AAA,24,122,462,563,123,70,31,4,18,94,84,85,0,70,14,2,0,10,14,7,0.266233766,27501
2023,David Hamilton,BOS,AAA,25,103,393,469,97,60,16,4,17,74,54,71,0,109,2,2,1,0,57,14,0.246819338,27531
2009,Randy Ruiz,TOR,AAA,31,114,462,521,148,78,43,2,25,81,106,47,5,99,9,3,0,14,0,0,0.32034632,2761
2008,Randy Ruiz,MIN,AAA,30,111,416,456,133,80,33,3,17,58,68,23,1,116,11,6,0,10,1,2,0.319711538,2761
2022,Alec Burleson,STL,AAA,23,109,432,470,143,97,25,1,20,68,87,29,0,67,3,6,0,13,4,0,0.331018518,27615
2010,Aaron Bates,BOS,AAA,26,122,429,497,103,74,15,2,12,49,54,59,0,119,6,3,0,14,0,1,0.24009324,2777
2011,Aaron Bates,MIN,AAA,27,106,358,420,113,83,23,0,7,57,37,53,2,90,5,3,1,10,1,1,0.315642458,2777
2022,Pedro Leon,HOU,AAA,24,115,413,504,94,47,27,3,17,71,63,71,1,145,19,1,0,4,38,18,0.227602905,27781
2023,Pedro Leon,HOU,AAA,25,128,483,564,118,71,23,3,21,74,72,63,0,160,11,3,4,13,21,7,0.244306418,27781
2024,Pedro Leon,HOU,AAA,26,118,469,533,140,89,25,2,24,78,90,43,1,144,14,4,3,5,29,11,0.298507462,27781
2023,Tyler Gentry,KCR,AAA,24,129,475,572,120,74,28,2,16,69,71,81,0,127,10,5,1,8,14,3,0.252631578,27784
2024,Tyler Gentry,KCR,AAA,25,121,431,489,108,67,24,1,16,68,59,53,0,149,4,0,1,11,8,1,0.250580046,27784
2024,Shay Whitcomb,HOU,AAA,25,108,413,481,121,75,19,2,25,73,91,53,1,95,8,7,0,7,26,8,0.292978208,27789
2022,Jordan Westburg,BAL,AAA,23,91,362,413,99,53,25,3,18,64,74,44,0,90,6,1,0,7,9,3,0.273480662,27815
2013,Johnny Monell,SFG,AAA,27,121,415,481,114,65,27,2,20,71,64,59,2,105,2,5,0,11,6,3,0.274698795,2783
2016,Johnny Monell,NYM,AAA,30,113,417,461,115,73,22,1,19,69,75,37,1,76,3,4,0,20,2,0,0.275779376,2783
2012,Derrick Robinson,KCR,AAA,24,116,422,488,113,96,12,3,2,73,28,50,2,84,2,6,8,8,23,9,0.267772511,2784
2023,Matt Mervis,CHC,AAA,25,100,362,441,102,56,23,1,22,77,78,67,2,100,7,5,0,4,2,1,0.281767955,27845
2024,Thomas Saggese,STL,AAA,22,125,479,528,121,75,23,3,20,75,67,31,0,122,13,4,1,19,9,4,0.252609603,27883
2024,Javier Sanoja,MIA,AAA,21,111,436,492,127,84,31,6,6,51,58,44,0,30,2,7,3,13,14,6,0.291284403,28253
2017,Travis Snider,TEX,AAA,29,100,361,413,106,73,24,0,9,50,44,49,4,91,0,3,0,3,2,2,0.293628808,2830
